Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]	2017 [YR2017]
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Afghanistan	AFG	33.133	33.586	34.03	34.469	34.904	35.337	35.768	36.2	36.634	37.072	37.518	37.97	38.432	38.904	39.39	39.891	40.409	40.945	41.503	42.086	42.705	43.369	44.08	44.837	45.636	46.473	47.345	48.239	49.138	50.024	50.874	51.667	52.393	53.051	53.643	54.179	54.676	55.156	55.642	56.145	56.678	57.249	57.849	58.468	59.1	59.73	60.346	60.933	61.486	61.999	62.476	62.924	63.354	63.778	64.197	64.613	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Albania	ALB	63.247	64.325	65.261	66.017	66.585	66.987	67.273	67.517	67.779	68.084	68.441	68.84	69.247	69.64	70.014	70.37	70.711	71.045	71.382	71.725	72.085	72.472	72.885	73.315	73.746	74.15	74.488	74.741	74.902	74.978	74.992	74.981	74.985	75.039	75.158	75.352	75.618	75.931	76.269	76.616	76.953	77.264	77.541	77.782	77.988	78.17	78.344	78.528	78.733	78.962	79.209	79.462	79.705	79.927	80.124	80.297	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Algeria	DZA	46.865	47.333	47.801	48.265	48.723	49.17	49.597	50.006	50.404	50.8	51.199	51.608	52.041	52.519	53.067	53.729	54.554	55.554	56.716	58.014	59.402	60.82	62.2	63.481	64.624	65.596	66.382	67.014	67.525	67.934	68.267	68.551	68.811	69.073	69.357	69.679	70.044	70.439	70.856	71.293	71.748	72.22	72.703	73.189	73.669	74.13	74.561	74.957	75.314	75.634	75.918	76.174	76.412	76.644	76.873	77.103	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	American Samoa	ASM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Andorra	AND	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Angola	AGO	34.737	35.07	35.421	35.789	36.173	36.568	36.971	37.379	37.787	38.194	38.601	39.011	39.426	39.843	40.258	40.663	41.05	41.412	41.742	42.039	42.299	42.52	42.71	42.877	43.026	43.163	43.289	43.41	43.537	43.682	43.854	44.056	44.296	44.588	44.948	45.403	45.978	46.68	47.508	48.453	49.502	50.635	51.819	53.023	54.222	55.404	56.568	57.714	58.836	59.911	60.908	61.795	62.556	63.188	63.695	64.094	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Antigua and Barbuda	ATG	64.167	64.593	65.012	65.425	65.832	66.231	66.622	67.005	67.378	67.743	68.098	68.444	68.781	69.112	69.435	69.752	70.063	70.366	70.663	70.954	71.239	71.517	71.79	72.057	72.318	72.574	72.826	73.073	73.316	73.555	73.79	74.022	74.251	74.476	74.697	74.914	75.128	75.338	75.545	75.747	75.947	76.144	76.338	76.53	76.719	76.906	77.091	77.273	77.452	77.628	77.8	77.967	78.129	78.287	78.44	78.59	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Argentina	ARG	68.154	68.362	68.536	68.685	68.82	68.958	69.111	69.289	69.495	69.733	70	70.291	70.593	70.896	71.196	71.494	71.793	72.097	72.407	72.718	73.022	73.308	73.571	73.806	74.016	74.206	74.387	74.569	74.762	74.969	75.191	75.426	75.666	75.905	76.142	76.377	76.611	76.844	77.079	77.313	77.544	77.769	77.987	78.194	78.392	78.581	78.761	78.936	79.107	79.275	79.439	79.599	79.752	79.899	80.04	80.177	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Armenia	ARM	69.057	69.481	69.908	70.336	70.761	71.182	71.597	72.002	72.389	72.748	73.063	73.317	73.503	73.623	73.683	73.706	73.725	73.76	73.818	73.885	73.917	73.849	73.643	73.287	72.805	72.251	71.7	71.232	70.908	70.755	70.782	70.969	71.26	71.607	71.985	72.38	72.787	73.21	73.643	74.07	74.469	74.817	75.106	75.335	75.509	75.642	75.757	75.88	76.027	76.206	76.415	76.644	76.874	77.091	77.292	77.474	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Aruba	ABW	67.129	67.625	68.065	68.458	68.817	69.165	69.526	69.917	70.345	70.811	71.306	71.815	72.313	72.779	73.204	73.579	73.902	74.183	74.43	74.647	74.839	75.01	75.164	75.305	75.436	75.556	75.663	75.754	75.827	75.886	75.932	75.969	76.002	76.033	76.066	76.1	76.133	76.164	76.192	76.221	76.257	76.307	76.375	76.465	76.575	76.703	76.845	76.992	77.14	77.285	77.425	77.561	77.695	77.83	77.965	78.1	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Australia	AUS	74	74.2	74.2	74.2	74.2	74.2	74.2	74.26	74.32	74.38	74.44	74.5	74.92	75.34	75.76	76.18	76.6	76.94	77.28	77.62	77.96	78.3	78.48	78.66	78.84	79.02	79.2	79.44	79.68	79.92	80.16	80.4	80.4	80.9	80.9	80.8	81.1	81.4	81.5	81.8	82	82.4	82.6	82.8	83	83.3	83.5	83.7	83.7	83.9	84	84.2	84.3	84.3	84.4	84.5	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Austria	AUT	71.92	72.84	72.48	72.65	73.2	72.99	73.37	73.37	73.52	73.27	73.5	73.7	74.1	74.6	74.7	74.7	75.1	75.5	75.7	76	76.1	76.5	76.7	76.7	77.3	77.4	77.8	78.2	78.7	78.8	79	79.1	79.3	79.5	79.8	80.1	80.2	80.7	81	81	81.2	81.7	81.7	81.5	82.1	82.2	82.8	83.1	83.3	83.2	83.5	83.8	83.6	83.8	84	84.2	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Azerbaijan	AZE	64.168	64.403	64.629	64.852	65.074	65.299	65.527	65.753	65.972	66.182	66.376	66.55	66.702	66.833	66.943	67.035	67.112	67.183	67.252	67.328	67.416	67.526	67.656	67.805	67.97	68.142	68.309	68.463	68.598	68.714	68.817	68.917	69.024	69.148	69.286	69.428	69.553	69.653	69.729	69.797	69.891	70.06	70.33	70.713	71.2	71.76	72.347	72.91	73.405	73.813	74.127	74.355	74.527	74.672	74.801	74.924	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Bahamas, The	BHS	64.764	65.172	65.57	65.961	66.344	66.719	67.087	67.449	67.804	68.152	68.495	68.831	69.162	69.486	69.804	70.117	70.424	70.726	71.022	71.315	71.604	71.891	72.177	72.459	72.737	73.008	73.269	73.517	73.75	73.964	74.152	74.307	74.431	74.528	74.607	74.683	74.774	74.894	75.05	75.245	75.476	75.733	76.001	76.265	76.517	76.753	76.969	77.171	77.361	77.54	77.709	77.869	78.023	78.173	78.32	78.465	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Bahrain	BHR	55.392	56.65	57.894	59.104	60.266	61.367	62.403	63.378	64.296	65.157	65.959	66.703	67.39	68.027	68.616	69.161	69.665	70.13	70.56	70.957	71.323	71.657	71.959	72.232	72.479	72.705	72.913	73.107	73.292	73.472	73.651	73.831	74.011	74.19	74.37	74.55	74.73	74.909	75.085	75.258	75.43	75.601	75.771	75.942	76.112	76.282	76.45	76.615	76.776	76.933	77.087	77.239	77.39	77.542	77.693	77.844	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Bangladesh	BGD	46.152	46.776	47.4	48.009	48.573	49.003	49.193	49.105	48.759	48.218	47.634	47.198	47.063	47.315	47.963	48.937	50.097	51.258	52.276	53.096	53.706	54.147	54.521	54.908	55.338	55.826	56.37	56.95	57.546	58.157	58.784	59.428	60.092	60.773	61.467	62.172	62.883	63.596	64.303	65	65.677	66.326	66.947	67.54	68.109	68.664	69.218	69.781	70.355	70.939	71.521	72.085	72.617	73.104	73.545	73.939	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Barbados	BRB	63.025	63.5	63.978	64.46	64.946	65.428	65.901	66.357	66.792	67.202	67.589	67.956	68.309	68.651	68.987	69.317	69.642	69.96	70.271	70.575	70.872	71.162	71.446	71.722	71.993	72.257	72.517	72.771	73.02	73.264	73.505	73.741	73.974	74.202	74.425	74.641	74.849	75.048	75.237	75.418	75.592	75.76	75.927	76.094	76.261	76.431	76.603	76.776	76.949	77.122	77.293	77.461	77.626	77.787	77.945	78.099	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Belarus	BLR	70.518	71.041	71.499	71.908	72.275	72.607	72.901	73.151	73.358	73.525	73.66	73.768	73.855	73.928	73.992	74.048	74.094	74.129	74.156	74.183	74.232	74.327	74.477	74.678	74.916	75.5	75.98	75.6	75.9	76.4	75.6	75.5	75.4	74.4	74.3	74.3	74.3	74.3	74.4	73.9	74.7	74.5	74.1	74.7	75	75.1	75.5	76.2	76.5	76.4	76.5	76.7	77.6	77.9	78.4	78.9	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Belgium	BEL	72.77	73.63	73.18	73.14	73.9	73.76	73.8	74.25	73.92	74.13	74.25	74.4	74.76	74.98	75.31	75.28	75.49	76.18	76.14	76.61	76.69	77.12	77.33	77.27	77.98	78.08	78.23	78.9	79.1	79.09	79.54	79.67	79.87	79.9	80.19	80.38	80.66	80.7	80.7	81	81	81.2	81.2	81.1	81.9	81.9	82.3	82.6	82.6	82.8	83	83.3	83.1	83.2	83.9	83.9	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Belize	BLZ	61.332	61.866	62.404	62.946	63.492	64.04	64.589	65.135	65.675	66.207	66.732	67.252	67.766	68.273	68.773	69.262	69.736	70.194	70.631	71.046	71.441	71.82	72.185	72.531	72.85	73.132	73.361	73.527	73.624	73.645	73.584	73.431	73.199	72.907	72.578	72.244	71.937	71.68	71.493	71.387	71.364	71.421	71.532	71.674	71.832	71.989	72.133	72.258	72.364	72.453	72.533	72.616	72.716	72.845	73.003	73.189	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Benin	BEN	37.773	38.27	38.773	39.288	39.82	40.375	40.959	41.571	42.21	42.873	43.558	44.265	44.985	45.71	46.428	47.122	47.773	48.376	48.932	49.445	49.934	50.422	50.932	51.476	52.057	52.677	53.331	53.996	54.645	55.256	55.795	56.227	56.54	56.739	56.833	56.848	56.818	56.785	56.789	56.854	57.001	57.241	57.559	57.933	58.351	58.793	59.235	59.66	60.052	60.404	60.718	61.002	61.274	61.547	61.825	62.11	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Bermuda	BMU	..	..	..	..	..	72.35	..	..	..	..	73.86	..	..	..	..	..	..	..	..	..	76.1	..	..	..	..	..	..	..	..	..	..	78.25	..	..	..	..	..	..	..	..	80.6	80.6	80.7	81.1	81.2	81.4	81.5	81.7	81.9	82.1	82.08	85.03	85.55	84.46	84.69	84.91	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Bhutan	BTN	35.053	35.444	35.869	36.332	36.831	37.364	37.927	38.511	39.105	39.7	40.285	40.846	41.383	41.898	42.399	42.9	43.42	43.976	44.577	45.227	45.92	46.643	47.379	48.113	48.839	49.557	50.27	50.986	51.711	52.444	53.184	53.926	54.664	55.4	56.134	56.877	57.639	58.427	59.243	60.082	60.94	61.806	62.668	63.509	64.316	65.073	65.766	66.394	66.96	67.468	67.93	68.36	68.776	69.19	69.608	70.033	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Bolivia	BOL	43.47	43.78	44.099	44.427	44.765	45.112	45.469	45.836	46.213	46.6	46.997	47.404	47.819	48.243	48.676	49.118	49.569	50.03	50.5	50.979	51.468	51.967	52.476	52.993	53.52	54.054	54.596	55.147	55.704	56.268	56.838	57.413	57.994	58.579	59.169	59.762	60.359	60.958	61.559	62.162	62.767	63.372	63.978	64.584	65.189	65.796	66.406	67.019	67.632	68.238	68.829	69.394	69.927	70.422	70.878	71.299	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Bosnia and Herzegovina	BIH	61.941	62.656	63.331	63.974	64.595	65.204	65.805	66.401	66.994	67.584	68.177	68.775	69.374	69.965	70.54	71.083	71.578	72.017	72.395	72.713	72.982	73.221	73.444	73.664	73.881	74.079	74.231	74.322	74.35	74.331	74.296	74.291	74.351	74.499	74.739	75.063	75.447	75.85	76.238	76.593	76.899	77.151	77.36	77.537	77.687	77.816	77.934	78.047	78.165	78.291	78.43	78.58	78.739	78.901	79.065	79.232	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Botswana	BWA	52.428	52.771	53.102	53.424	53.745	54.077	54.433	54.824	55.258	55.739	56.272	56.86	57.493	58.156	58.838	59.525	60.207	60.871	61.506	62.097	62.639	63.134	63.582	63.976	64.304	64.56	64.745	64.845	64.836	64.687	64.323	63.661	62.681	61.404	59.889	58.207	56.451	54.746	53.224	51.99	51.163	50.833	50.985	51.58	52.579	53.926	55.539	57.305	59.11	60.868	62.514	64.013	65.382	66.631	67.744	68.708	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Brazil	BRA	56.081	56.669	57.273	57.885	58.497	59.109	59.719	60.326	60.924	61.504	62.05	62.546	62.985	63.366	63.694	63.977	64.23	64.473	64.722	64.99	65.284	65.606	65.952	66.315	66.694	67.088	67.493	67.907	68.327	68.754	69.191	69.641	70.107	70.589	71.083	71.584	72.085	72.581	73.062	73.527	73.969	74.388	74.788	75.17	75.537	75.892	76.241	76.585	76.926	77.262	77.589	77.901	78.193	78.462	78.707	78.932	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	British Virgin Islands	VGB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Brunei Darussalam	BRN	63.976	64.5	65.008	65.496	65.963	66.408	66.835	67.247	67.648	68.041	68.427	68.805	69.175	69.537	69.89	70.235	70.573	70.904	71.228	71.545	71.856	72.16	72.458	72.751	73.037	73.317	73.592	73.862	74.126	74.385	74.639	74.889	75.134	75.374	75.61	75.842	76.069	76.293	76.512	76.727	76.942	77.16	77.381	77.603	77.82	78.018	78.183	78.306	78.386	78.429	78.447	78.46	78.488	78.543	78.633	78.757	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Bulgaria	BGR	71.03	72.06	71.3	72.02	72.96	73.23	73.18	72.56	73.32	72.74	73.51	73.24	73.23	73.77	73.6	73.58	73.92	73.5	73.72	74.11	73.99	74.43	74.08	74.48	74.66	74.46	75.06	74.81	74.99	75.19	75.15	74.88	75.09	75.26	75.25	74.9	74.58	73.87	74.8	75.1	75.3	75.2	75.4	75.6	76.2	76.3	76.3	76.3	76.6	77.1	77.2	77.8	77.9	78.6	78	78	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Burkina Faso	BFA	35.553	36.025	36.503	36.986	37.474	37.961	38.441	38.91	39.37	39.824	40.278	40.735	41.206	41.705	42.242	42.85	43.561	44.38	45.288	46.257	47.234	48.154	48.962	49.619	50.106	50.418	50.571	50.616	50.601	50.559	50.516	50.494	50.498	50.534	50.613	50.734	50.887	51.06	51.249	51.461	51.712	52.023	52.409	52.875	53.421	54.04	54.721	55.442	56.178	56.909	57.616	58.285	58.912	59.496	60.035	60.531	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Burundi	BDI	42.851	43.164	43.482	43.803	44.121	44.422	44.69	44.917	45.107	45.268	45.423	45.601	45.825	46.111	46.458	46.861	47.303	47.755	48.194	48.606	48.992	49.361	49.72	50.064	50.377	50.609	50.701	50.632	50.415	50.088	49.738	49.477	49.393	49.535	49.907	50.469	51.138	51.807	52.393	52.864	53.213	53.461	53.668	53.886	54.134	54.433	54.795	55.211	55.671	56.167	56.685	57.208	57.72	58.208	58.666	59.092	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Cabo Verde	CPV	50.078	50.288	50.582	50.971	51.454	52.011	52.61	53.218	53.816	54.407	55.02	55.705	56.492	57.391	58.379	59.407	60.409	61.32	62.095	62.72	63.2	63.562	63.864	64.151	64.446	64.758	65.085	65.413	65.734	66.052	66.371	66.695	67.03	67.385	67.767	68.196	68.694	69.263	69.891	70.556	71.22	71.837	72.368	72.791	73.098	73.294	73.401	73.459	73.505	73.56	73.642	73.758	73.902	74.069	74.257	74.465	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Cambodia	KHM	42.932	43.093	43.284	43.497	43.708	43.934	44.202	44.466	44.632	44.58	43.936	42.262	39.456	35.674	31.262	26.991	23.806	22.394	23.113	25.944	30.491	36.036	41.618	46.461	50.213	52.722	54.102	54.822	55.281	55.616	55.922	56.237	56.533	56.804	57.093	57.446	57.895	58.439	59.076	59.805	60.624	61.525	62.477	63.444	64.4	65.312	66.15	66.904	67.569	68.145	68.638	69.065	69.453	69.827	70.196	70.57	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Cameroon	CMR	42.878	43.316	43.752	44.185	44.616	45.052	45.502	45.973	46.468	46.988	47.53	48.091	48.66	49.228	49.788	50.334	50.865	51.38	51.874	52.339	52.772	53.172	53.534	53.851	54.109	54.289	54.372	54.349	54.221	53.992	53.66	53.223	52.706	52.147	51.591	51.095	50.719	50.497	50.449	50.582	50.893	51.357	51.924	52.543	53.182	53.813	54.418	54.999	55.555	56.08	56.571	57.03	57.47	57.903	58.335	58.775	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Canada	CAN	74.15	74.45	74.43	74.5	75.08	75.14	75.39	75.66	75.78	76.01	76.25	76.63	76.55	76.83	76.91	77.23	77.59	77.97	78.32	78.59	78.73	79.11	79.23	79.55	79.78	79.73	79.8	80.12	80.2	80.4	80.65	80.77	80.02	80.83	80.93	81.02	81.15	81.4	81.5	81.7	81.9	82.1	82.1	82.4	82.6	82.7	82.7	82.9	83	83.2	83.4	83.6	83.704	83.849	83.988	84.123	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Cayman Islands	CYM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Central African Republic	CAF	38.094	38.525	38.966	39.426	39.911	40.433	41.005	41.63	42.308	43.035	43.808	44.622	45.461	46.306	47.14	47.946	48.713	49.432	50.091	50.676	51.175	51.579	51.889	52.106	52.227	52.25	52.173	52.001	51.744	51.41	50.999	50.509	49.948	49.333	48.686	48.026	47.365	46.724	46.13	45.617	45.225	44.99	44.922	45.024	45.291	45.71	46.257	46.893	47.584	48.308	49.057	49.833	50.644	51.49	52.353	53.211	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Chad	TCD	40.163	40.323	40.477	40.629	40.787	40.97	41.199	41.487	41.835	42.235	42.666	43.101	43.511	43.878	44.195	44.467	44.709	44.945	45.193	45.458	45.741	46.038	46.338	46.629	46.906	47.163	47.397	47.606	47.794	47.959	48.106	48.24	48.366	48.485	48.596	48.687	48.745	48.763	48.744	48.698	48.638	48.584	48.556	48.577	48.666	48.846	49.138	49.537	50.028	50.593	51.2	51.813	52.398	52.93	53.396	53.795	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Channel Islands	CHI	73.61	73.741	73.871	74.007	74.152	74.304	74.456	74.599	74.729	74.845	74.95	75.049	75.149	75.256	75.375	75.512	75.669	75.846	76.038	76.244	76.455	76.664	76.865	77.053	77.229	77.396	77.56	77.729	77.906	78.093	78.285	78.475	78.656	78.825	78.982	79.131	79.279	79.431	79.595	79.774	79.971	80.186	80.417	80.657	80.901	81.141	81.37	81.582	81.774	81.944	82.094	82.226	82.349	82.466	82.583	82.701	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Chile	CHL	60.056	60.519	60.991	61.477	61.979	62.502	63.047	63.617	64.209	64.825	65.463	66.125	66.808	67.505	68.212	68.925	69.643	70.36	71.07	71.762	72.421	73.035	73.596	74.104	74.558	74.964	75.331	75.674	76.006	76.332	76.661	76.992	77.323	77.65	77.971	78.287	78.598	78.9	79.191	79.468	79.723	79.952	80.152	80.324	80.469	80.59	80.691	80.779	80.863	80.948	81.042	81.151	81.275	81.415	81.569	81.736	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	China	CHN	45.191	45.497	46.243	47.486	49.194	51.258	53.506	55.727	57.748	59.484	60.898	62.018	62.955	63.799	64.58	65.316	66.015	66.664	67.259	67.804	68.299	68.742	69.132	69.471	69.766	70.023	70.248	70.45	70.637	70.819	71.002	71.192	71.388	71.595	71.816	72.06	72.334	72.637	72.967	73.32	73.693	74.079	74.469	74.853	75.223	75.569	75.884	76.166	76.418	76.641	76.837	77.015	77.18	77.342	77.503	77.667	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Colombia	COL	58.47	59.002	59.494	59.954	60.394	60.819	61.234	61.637	62.032	62.425	62.818	63.211	63.607	64.012	64.438	64.909	65.453	66.078	66.777	67.532	68.306	69.052	69.73	70.311	70.784	71.153	71.439	71.68	71.909	72.141	72.384	72.638	72.894	73.144	73.389	73.63	73.87	74.107	74.345	74.583	74.823	75.066	75.313	75.561	75.807	76.047	76.275	76.486	76.681	76.86	77.025	77.181	77.336	77.493	77.656	77.823	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Comoros	COM	42.999	43.392	43.781	44.168	44.557	44.956	45.374	45.817	46.285	46.776	47.279	47.779	48.266	48.733	49.185	49.631	50.089	50.576	51.103	51.67	52.276	52.91	53.557	54.201	54.833	55.449	56.048	56.632	57.201	57.747	58.266	58.753	59.202	59.611	59.975	60.286	60.536	60.728	60.87	60.975	61.06	61.142	61.24	61.367	61.537	61.758	62.037	62.363	62.724	63.109	63.503	63.892	64.263	64.607	64.918	65.196	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Congo, Dem. Rep.	COD	42.465	42.681	42.9	43.127	43.367	43.63	43.922	44.242	44.584	44.94	45.295	45.63	45.93	46.192	46.415	46.612	46.8	47	47.225	47.479	47.757	48.047	48.335	48.608	48.864	49.112	49.365	49.634	49.918	50.206	50.464	50.648	50.735	50.727	50.646	50.539	50.469	50.496	50.665	50.991	51.478	52.106	52.825	53.586	54.359	55.116	55.84	56.527	57.175	57.778	58.333	58.844	59.325	59.787	60.235	60.676	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Congo, Rep.	COG	49.857	50.551	51.211	51.832	52.41	52.938	53.415	53.843	54.227	54.574	54.889	55.181	55.457	55.723	55.985	56.251	56.523	56.799	57.073	57.339	57.592	57.827	58.036	58.208	58.329	58.388	58.373	58.278	58.103	57.846	57.494	57.034	56.477	55.849	55.184	54.512	53.864	53.277	52.799	52.476	52.371	52.542	52.993	53.704	54.648	55.778	57.033	58.335	59.611	60.812	61.897	62.852	63.7	64.462	65.14	65.74	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Costa Rica	CRI	61.996	62.714	63.421	64.109	64.771	65.405	66.013	66.604	67.186	67.766	68.348	68.937	69.534	70.14	70.757	71.391	72.047	72.721	73.405	74.086	74.747	75.369	75.939	76.445	76.882	77.248	77.546	77.791	77.998	78.178	78.339	78.491	78.636	78.779	78.924	79.074	79.228	79.383	79.536	79.685	79.83	79.97	80.105	80.236	80.365	80.495	80.629	80.771	80.921	81.08	81.247	81.419	81.595	81.77	81.943	82.112	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Cote d'Ivoire	CIV	37.884	38.61	39.312	39.986	40.635	41.283	41.962	42.699	43.505	44.377	45.3	46.246	47.179	48.07	48.901	49.665	50.362	51.008	51.613	52.176	52.701	53.191	53.644	54.051	54.402	54.689	54.905	55.039	55.073	54.993	54.752	54.302	53.639	52.789	51.802	50.751	49.725	48.808	48.072	47.557	47.288	47.256	47.406	47.682	48.06	48.519	49.045	49.629	50.256	50.904	51.555	52.197	52.827	53.442	54.035	54.601	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Croatia	HRV	67.248	67.766	68.275	68.775	69.265	69.744	70.211	70.664	71.101	71.52	71.918	72.297	72.654	72.988	73.297	73.49	73.8	74.13	74.16	74.11	74.15	74.15	74.36	74.27	74.27	74.83	75.24	75.24	75.34	75.64	75.93	75.95	75.8	76.04	76.28	76.52	76.76	76.9	76.22	76.55	76.68	78.17	78.4	78.23	79.08	78.83	79.33	79.25	79.6	79.6	79.6	79.9	80.1	80.2	80.5	80.4	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Cuba	CUB	65.62	66.22	66.83	67.447	68.069	68.688	69.298	69.892	70.464	71.012	71.538	72.046	72.541	73.024	73.492	73.936	74.348	74.719	75.046	75.326	75.564	75.764	75.935	76.087	76.222	76.338	76.428	76.489	76.527	76.551	76.584	76.651	76.765	76.936	77.16	77.425	77.707	77.98	78.227	78.447	78.648	78.851	79.078	79.34	79.632	79.942	80.245	80.52	80.75	80.932	81.072	81.181	81.279	81.384	81.502	81.635	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Curacao	CUW	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	78.5	79	79.1	80.1	..	80.7	..	..	81	..	..	..
